Date/Time,Main Power,Inverters #2 - #5,Panel EM,Inverter #1,Panel B,Panel A,Voltage,Outdoor Temp
2021-01-01 0:00,13.344,0,4.596,0,1.862,6.882,122,-12.8
2021-01-01 1:00,13.183,0,4.571,0,1.61,6.997,121.5,-14.4
2021-01-01 2:00,13.389,0,4.716,0,1.614,7.056,122.5,-15.6
2021-01-01 3:00,13.759,0,4.632,0,1.675,7.45,122.7,-16.1
2021-01-01 4:00,13.559,0,4.578,0,1.624,7.354,123,-17.2
2021-01-01 5:00,13.609,0,4.558,0,1.623,7.425,123,
2021-01-01 6:00,14.595,0,4.467,0,2.677,7.447,122.8,-18.3
2021-01-01 7:00,15.667,0,5.135,0,3.224,7.303,121.9,-18.3
2021-01-01 8:00,13.946,0,4.77,0,3.231,5.941,120.9,
2021-01-01 9:00,12.595,-0.093,4.637,-0.012,3.134,4.928,120.7,-17.2
2021-01-01 10:00,10.966,-0.873,4.604,-0.277,2.831,4.679,120.8,-15.6
2021-01-01 11:00,8.761,-1.78,4.84,-0.514,2.882,3.332,121.3,-12.8
2021-01-01 12:00,9.82,-1.528,4.675,-0.428,2.882,4.218,121.7,-11.7
2021-01-01 13:00,10.805,-1.37,4.67,-0.387,2.904,4.988,121.5,-8.9
2021-01-01 14:00,11.118,-1.208,4.695,-0.351,2.865,5.118,121.8,-8.3
2021-01-01 15:00,12.163,-0.491,4.793,-0.128,2.9,5.089,122.1,-7.2
2021-01-01 16:00,13.102,-0.001,4.735,0,3.117,5.248,121.2,-7.2
2021-01-01 17:00,14.494,0,4.809,0,3.325,6.356,120.8,-8.3
2021-01-01 18:00,15.149,0,5.245,0,2.586,7.314,121,-8.9
2021-01-01 19:00,15.325,0,5.138,0,1.924,8.258,120.9,-9.4
2021-01-01 20:00,14.04,0,4.669,0,1.975,7.391,121.6,-9.4
2021-01-01 21:00,14.111,0,4.703,0,1.99,7.413,121.9,-9.4
2021-01-01 22:00,14.106,0,4.507,0,1.902,7.692,121.3,-10.6
2021-01-01 23:00,14.155,0,4.662,0,1.964,7.526,121.3,-10
2021-01-02 0:00,13.969,0,4.643,0,1.868,7.453,121.3,-8.9
2021-01-02 1:00,13.592,0,4.501,0,1.549,7.538,121.4,-8.3
2021-01-02 2:00,14.207,0,4.558,0,1.698,7.948,121.4,-7.8
2021-01-02 3:00,13.68,0,4.593,0,1.664,7.42,120.1,-6.7
2021-01-02 4:00,13.861,0,4.63,0,1.686,7.541,120.4,-5.6
2021-01-02 5:00,14.078,0,4.546,0,1.653,7.876,121.5,-5
